LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN DIEGO,07/20/2016 18:09:00,,3515.00,2076.00,646.00,326.00,208.00,243.00,158.00,65.00,APPROVED
CA: SAN DIEGO,07/20/2016 19:09:00,,3372.00,1973.00,622.00,310.00,203.00,234.00,151.00,61.00,APPROVED
CA: SAN DIEGO,07/20/2016 20:09:00,,3348.00,1932.00,617.00,308.00,202.00,231.00,150.00,62.00,APPROVED
CA: SAN DIEGO,07/20/2016 21:10:00,,3376.00,1940.00,609.00,308.00,198.00,229.00,150.00,61.00,APPROVED
CA: SAN DIEGO,07/20/2016 22:10:00,,3373.00,1956.00,606.00,306.00,195.00,227.00,152.00,62.00,APPROVED
CA: SAN DIEGO,07/20/2016 23:10:00,,3385.00,1965.00,604.00,302.00,200.00,222.00,144.00,62.00,APPROVED
CA: SAN DIEGO,07/21/2016 00:10:00,,3347.00,1925.00,598.00,299.00,192.00,221.00,146.00,60.00,APPROVED
CA: SAN DIEGO,07/21/2016 01:10:00,,3330.00,1902.00,595.00,294.00,195.00,223.00,146.00,60.00,APPROVED
CA: SAN DIEGO,07/21/2016 02:11:00,,3390.00,1932.00,603.00,302.00,198.00,223.00,149.00,60.00,APPROVED
CA: SAN DIEGO,07/21/2016 03:11:00,,3517.00,2023.00,612.00,314.00,200.00,223.00,146.00,63.00,APPROVED
CA: SAN DIEGO,07/21/2016 04:11:00,,3707.00,2114.00,622.00,317.00,202.00,231.00,151.00,60.00,APPROVED
CA: SAN DIEGO,07/21/2016 05:11:00,,3810.00,2175.00,628.00,324.00,200.00,232.00,151.00,60.00,APPROVED
CA: SAN DIEGO,07/21/2016 06:11:00,,3873.00,2219.00,632.00,328.00,201.00,234.00,150.00,61.00,APPROVED
CA: SAN DIEGO,07/21/2016 07:12:00,,3936.00,2258.00,647.00,337.00,204.00,235.00,151.00,61.00,APPROVED
CA: SAN DIEGO,07/21/2016 08:12:00,,4030.00,2388.00,669.00,368.00,218.00,248.00,160.00,65.00,APPROVED
CA: SAN DIEGO,07/21/2016 09:12:00,,4110.00,2441.00,691.00,387.00,220.00,262.00,165.00,67.00,APPROVED
CA: SAN DIEGO,07/21/2016 10:12:00,,4196.00,2559.00,717.00,405.00,232.00,270.00,172.00,69.00,APPROVED
CA: SAN DIEGO,07/21/2016 11:12:00,,4357.00,2823.00,772.00,481.00,250.00,314.00,190.00,76.00,APPROVED
CA: SAN DIEGO,07/21/2016 12:13:00,,4331.00,2769.00,764.00,476.00,252.00,308.00,189.00,78.00,APPROVED
CA: SAN DIEGO,07/21/2016 13:13:00,,4353.00,2811.00,778.00,494.00,254.00,313.00,191.00,77.00,APPROVED
CA: SAN DIEGO,07/21/2016 14:13:00,,4336.00,2797.00,777.00,480.00,251.00,314.00,194.00,78.00,APPROVED
CA: SAN DIEGO,07/21/2016 15:13:00,,4080.00,2532.00,732.00,422.00,234.00,285.00,177.00,72.00,APPROVED
CA: SAN DIEGO,07/21/2016 16:13:00,,3808.00,2321.00,687.00,372.00,217.00,262.00,165.00,68.00,APPROVED
CA: SAN DIEGO,07/21/2016 17:14:00,,3583.00,2133.00,662.00,342.00,210.00,246.00,159.00,65.00,APPROVED
CA: SAN DIEGO,07/21/2016 18:14:00,,3407.00,1992.00,629.00,321.00,206.00,235.00,156.00,63.00,APPROVED
CA: SAN DIEGO,07/21/2016 19:14:00,,3308.00,1921.00,615.00,303.00,198.00,233.00,151.00,63.00,APPROVED
CA: SAN DIEGO,07/21/2016 20:52:00,,3217.00,1790.00,562.00,283.00,184.00,213.00,140.00,55.00,APPROVED
CA: SAN DIEGO,07/21/2016 21:52:00,,3241.00,1810.00,569.00,281.00,189.00,215.00,140.00,58.00,APPROVED
CA: SAN DIEGO,07/21/2016 22:52:00,,3197.00,1791.00,568.00,281.00,189.00,218.00,138.00,58.00,APPROVED
CA: SAN DIEGO,07/21/2016 23:52:00,,3179.00,1769.00,563.00,281.00,189.00,212.00,142.00,55.00,APPROVED
CA: SAN DIEGO,07/22/2016 00:53:00,,3202.00,1786.00,565.00,282.00,187.00,218.00,142.00,57.00,APPROVED
CA: SAN DIEGO,07/22/2016 01:53:00,,3314.00,1861.00,577.00,292.00,193.00,222.00,141.00,57.00,APPROVED
CA: SAN DIEGO,07/22/2016 02:53:00,,3449.00,1949.00,588.00,303.00,196.00,218.00,142.00,57.00,APPROVED
CA: SAN DIEGO,07/22/2016 03:53:00,,3630.00,2049.00,599.00,305.00,198.00,223.00,145.00,57.00,APPROVED
CA: SAN DIEGO,07/22/2016 04:53:00,,3764.00,2127.00,608.00,316.00,200.00,227.00,148.00,58.00,APPROVED
CA: SAN DIEGO,07/22/2016 05:54:00,,3830.00,2186.00,622.00,324.00,200.00,234.00,149.00,60.00,APPROVED
CA: SAN DIEGO,07/22/2016 06:54:00,,3937.00,2276.00,645.00,349.00,206.00,242.00,155.00,59.00,APPROVED
CA: SAN DIEGO,07/22/2016 07:54:00,,3994.00,2370.00,668.00,366.00,216.00,257.00,160.00,64.00,APPROVED
CA: SAN DIEGO,07/22/2016 08:54:00,,4227.00,2627.00,720.00,431.00,235.00,285.00,174.00,70.00,APPROVED
CA: SAN DIEGO,07/22/2016 09:54:00,,4452.00,2965.00,808.00,521.00,266.00,337.00,204.00,79.00,APPROVED
CA: SAN DIEGO,07/22/2016 10:55:00,,4488.00,3014.00,826.00,545.00,272.00,346.00,207.00,82.00,APPROVED
CA: SAN DIEGO,07/22/2016 11:55:00,,4585.00,3139.00,859.00,579.00,282.00,365.00,215.00,83.00,APPROVED
CA: SAN DIEGO,07/22/2016 12:55:00,,4711.00,3255.00,879.00,602.00,290.00,376.00,224.00,88.00,APPROVED
CA: SAN DIEGO,07/22/2016 13:55:00,,4644.00,3193.00,873.00,591.00,287.00,364.00,222.00,88.00,APPROVED
CA: SAN DIEGO,07/22/2016 14:55:00,,4529.00,3117.00,862.00,575.00,281.00,368.00,219.00,87.00,APPROVED
CA: SAN DIEGO,07/22/2016 15:56:00,,4100.00,2620.00,768.00,452.00,246.00,305.00,187.00,75.00,APPROVED
CA: SAN DIEGO,07/22/2016 16:56:00,,3747.00,2302.00,704.00,374.00,224.00,270.00,172.00,69.00,APPROVED
CA: SAN DIEGO,07/22/2016 17:56:00,,3495.00,2073.00,661.00,334.00,209.00,251.00,163.00,66.00,APPROVED
CA: SAN DIEGO,07/22/2016 18:56:00,,3285.00,1910.00,625.00,306.00,200.00,240.00,152.00,63.00,APPROVED
CA: SAN DIEGO,07/22/2016 19:56:00,,3214.00,1833.00,610.00,290.00,194.00,229.00,148.00,62.00,APPROVED
CA: SAN DIEGO,07/22/2016 20:57:00,,3166.00,1789.00,591.00,288.00,195.00,223.00,146.00,60.00,APPROVED
CA: SAN DIEGO,07/22/2016 21:57:00,,3181.00,1782.00,588.00,283.00,191.00,222.00,146.00,61.00,APPROVED
CA: SAN DIEGO,07/22/2016 22:57:00,,3135.00,1754.00,584.00,279.00,189.00,225.00,145.00,60.00,APPROVED
CA: SAN DIEGO,07/22/2016 23:57:00,,3175.00,1807.00,587.00,288.00,194.00,224.00,144.00,60.00,APPROVED
CA: SAN DIEGO,07/23/2016 00:58:00,,3259.00,1871.00,599.00,295.00,197.00,226.00,149.00,61.00,APPROVED
CA: SAN DIEGO,07/23/2016 01:58:00,,3305.00,1903.00,603.00,298.00,199.00,225.00,150.00,60.00,APPROVED
CA: SAN DIEGO,07/23/2016 02:58:00,,3419.00,1980.00,610.00,309.00,202.00,232.00,150.00,63.00,APPROVED
CA: SAN DIEGO,07/23/2016 03:58:00,,3607.00,2095.00,619.00,321.00,205.00,233.00,149.00,63.00,APPROVED
CA: SAN DIEGO,07/23/2016 04:58:00,,3698.00,2177.00,646.00,337.00,205.00,240.00,156.00,62.00,APPROVED
CA: SAN DIEGO,07/23/2016 05:59:00,,3868.00,2332.00,679.00,367.00,214.00,256.00,162.00,66.00,APPROVED
CA: SAN DIEGO,07/23/2016 06:59:00,,4058.00,2586.00,727.00,423.00,240.00,289.00,181.00,72.00,APPROVED
CA: SAN DIEGO,07/23/2016 07:59:00,,4071.00,2554.00,726.00,429.00,236.00,285.00,179.00,74.00,APPROVED
CA: SAN DIEGO,07/23/2016 08:59:00,,4100.00,2528.00,718.00,413.00,234.00,278.00,174.00,70.00,APPROVED
CA: SAN DIEGO,07/23/2016 09:59:00,,4152.00,2584.00,730.00,425.00,232.00,288.00,177.00,71.00,APPROVED
CA: SAN DIEGO,07/23/2016 11:00:00,,4125.00,2520.00,706.00,411.00,227.00,270.00,172.00,70.00,APPROVED
CA: SAN DIEGO,07/23/2016 12:00:00,,4161.00,2542.00,706.00,411.00,229.00,275.00,172.00,69.00,APPROVED
CA: SAN DIEGO,07/23/2016 13:00:00,,4267.00,2658.00,740.00,439.00,236.00,291.00,182.00,71.00,APPROVED
CA: SAN DIEGO,07/23/2016 14:00:00,,4329.00,2777.00,764.00,470.00,246.00,305.00,187.00,75.00,APPROVED
CA: SAN DIEGO,07/23/2016 15:00:00,,4177.00,2625.00,746.00,446.00,245.00,299.00,180.00,74.00,APPROVED
CA: SAN DIEGO,07/23/2016 16:01:00,,3820.00,2328.00,692.00,379.00,225.00,267.00,170.00,69.00,APPROVED
CA: SAN DIEGO,07/23/2016 17:01:00,,3607.00,2171.00,665.00,349.00,211.00,253.00,158.00,66.00,APPROVED
CA: SAN DIEGO,07/23/2016 18:01:00,,3475.00,2072.00,652.00,326.00,206.00,248.00,158.00,65.00,APPROVED
CA: SAN DIEGO,07/23/2016 19:01:00,,3480.00,2043.00,636.00,318.00,204.00,237.00,152.00,63.00,APPROVED
CA: SAN DIEGO,07/23/2016 20:01:00,,3587.00,2094.00,624.00,321.00,201.00,231.00,152.00,63.00,APPROVED
CA: SAN DIEGO,07/23/2016 21:02:00,,3660.00,2103.00,623.00,320.00,200.00,230.00,149.00,61.00,APPROVED
CA: SAN DIEGO,07/23/2016 22:02:00,,3639.00,2097.00,623.00,319.00,197.00,230.00,153.00,61.00,APPROVED
CA: SAN DIEGO,07/23/2016 23:02:00,,3577.00,2054.00,614.00,311.00,200.00,226.00,148.00,61.00,APPROVED
CA: SAN DIEGO,07/24/2016 00:02:00,,3547.00,2044.00,612.00,315.00,198.00,225.00,149.00,63.00,APPROVED
CA: SAN DIEGO,07/24/2016 01:02:00,,3570.00,2052.00,615.00,310.00,199.00,228.00,149.00,62.00,APPROVED
CA: SAN DIEGO,07/24/2016 02:03:00,,3593.00,2086.00,612.00,320.00,201.00,228.00,151.00,59.00,APPROVED
CA: SAN DIEGO,07/24/2016 03:03:00,,3707.00,2126.00,613.00,319.00,200.00,228.00,152.00,61.00,APPROVED
CA: SAN DIEGO,07/24/2016 04:03:00,,3781.00,2175.00,629.00,330.00,203.00,231.00,149.00,59.00,APPROVED
CA: SAN DIEGO,07/24/2016 05:03:00,,3824.00,2205.00,638.00,332.00,206.00,236.00,152.00,62.00,APPROVED
CA: SAN DIEGO,07/24/2016 06:03:00,,3888.00,2237.00,648.00,339.00,206.00,239.00,154.00,62.00,APPROVED
CA: SAN DIEGO,07/24/2016 07:04:00,,3929.00,2275.00,651.00,342.00,209.00,243.00,156.00,63.00,APPROVED
CA: SAN DIEGO,07/24/2016 08:04:00,,3981.00,2323.00,654.00,350.00,212.00,244.00,154.00,63.00,APPROVED
CA: SAN DIEGO,07/24/2016 09:04:00,,3956.00,2265.00,646.00,334.00,206.00,238.00,153.00,61.00,APPROVED
CA: SAN DIEGO,07/24/2016 10:04:00,,4007.00,2329.00,656.00,344.00,209.00,243.00,156.00,63.00,APPROVED
CA: SAN DIEGO,07/24/2016 11:04:00,,4186.00,2542.00,707.00,403.00,228.00,266.00,172.00,66.00,APPROVED
CA: SAN DIEGO,07/24/2016 12:05:00,,4494.00,3031.00,816.00,543.00,270.00,343.00,203.00,83.00,APPROVED
CA: SAN DIEGO,07/24/2016 13:05:00,,4340.00,2802.00,773.00,499.00,254.00,316.00,191.00,78.00,APPROVED
CA: SAN DIEGO,07/24/2016 14:05:00,,4249.00,2651.00,735.00,440.00,239.00,291.00,183.00,71.00,APPROVED
CA: SAN DIEGO,07/24/2016 15:05:00,,4063.00,2450.00,694.00,392.00,229.00,265.00,171.00,68.00,APPROVED
CA: SAN DIEGO,07/24/2016 16:06:00,,3920.00,2294.00,660.00,355.00,212.00,247.00,157.00,64.00,APPROVED
CA: SAN DIEGO,07/24/2016 17:06:00,,3777.00,2179.00,641.00,333.00,205.00,230.00,155.00,62.00,APPROVED
CA: SAN DIEGO,07/24/2016 18:06:00,,3624.00,2084.00,622.00,314.00,201.00,225.00,151.00,62.00,APPROVED
CA: SAN DIEGO,07/24/2016 19:06:00,,3529.00,2026.00,611.00,308.00,198.00,226.00,145.00,61.00,APPROVED
CA: SAN DIEGO,07/24/2016 20:06:00,,3501.00,1998.00,608.00,302.00,197.00,223.00,145.00,62.00,APPROVED
CA: SAN DIEGO,07/24/2016 21:07:00,,3439.00,1964.00,602.00,299.00,194.00,222.00,147.00,60.00,APPROVED
CA: SAN DIEGO,07/24/2016 22:07:00,,3363.00,1927.00,591.00,296.00,193.00,221.00,148.00,60.00,APPROVED
CA: SAN DIEGO,07/24/2016 23:07:00,,3321.00,1891.00,592.00,294.00,194.00,220.00,143.00,59.00,APPROVED
CA: SAN DIEGO,07/25/2016 00:07:00,,3341.00,1899.00,589.00,291.00,194.00,222.00,145.00,60.00,APPROVED
CA: SAN DIEGO,07/25/2016 01:07:00,,3346.00,1909.00,587.00,295.00,194.00,219.00,143.00,58.00,APPROVED
CA: SAN DIEGO,07/25/2016 02:08:00,,3395.00,1942.00,593.00,295.00,195.00,222.00,147.00,59.00,APPROVED
CA: SAN DIEGO,07/25/2016 03:08:00,,3537.00,2016.00,602.00,305.00,196.00,220.00,146.00,60.00,APPROVED
CA: SAN DIEGO,07/25/2016 04:08:00,,3675.00,2085.00,609.00,306.00,200.00,223.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/25/2016 05:08:00,,3759.00,2123.00,610.00,315.00,200.00,223.00,147.00,60.00,APPROVED
CA: SAN DIEGO,07/25/2016 06:08:00,,3802.00,2180.00,624.00,324.00,201.00,228.00,148.00,60.00,APPROVED
CA: SAN DIEGO,07/25/2016 07:09:00,,3829.00,2201.00,629.00,328.00,203.00,233.00,148.00,62.00,APPROVED
CA: SAN DIEGO,07/25/2016 08:09:00,,3878.00,2235.00,638.00,333.00,202.00,238.00,152.00,62.00,APPROVED
CA: SAN DIEGO,07/25/2016 09:09:00,,3919.00,2264.00,642.00,344.00,205.00,240.00,152.00,63.00,APPROVED
CA: SAN DIEGO,07/25/2016 10:09:00,,3968.00,2316.00,663.00,357.00,212.00,245.00,157.00,63.00,APPROVED
CA: SAN DIEGO,07/25/2016 11:09:00,,3992.00,2353.00,665.00,363.00,213.00,248.00,163.00,66.00,APPROVED
CA: SAN DIEGO,07/25/2016 12:10:00,,3997.00,2332.00,657.00,356.00,211.00,247.00,158.00,64.00,APPROVED
CA: SAN DIEGO,07/25/2016 13:10:00,,3975.00,2347.00,667.00,362.00,213.00,251.00,157.00,67.00,APPROVED
CA: SAN DIEGO,07/25/2016 14:10:00,,3938.00,2294.00,652.00,348.00,210.00,243.00,157.00,65.00,APPROVED
CA: SAN DIEGO,07/25/2016 15:10:00,,3865.00,2273.00,659.00,344.00,206.00,240.00,155.00,65.00,APPROVED
CA: SAN DIEGO,07/25/2016 16:10:00,,3789.00,2235.00,652.00,345.00,209.00,240.00,158.00,63.00,APPROVED
CA: SAN DIEGO,07/25/2016 17:11:00,,3681.00,2170.00,639.00,338.00,208.00,239.00,156.00,63.00,APPROVED
CA: SAN DIEGO,07/25/2016 18:11:00,,3615.00,2118.00,630.00,325.00,201.00,233.00,153.00,62.00,APPROVED
CA: SAN DIEGO,07/25/2016 19:11:00,,3538.00,2038.00,610.00,310.00,199.00,229.00,147.00,60.00,APPROVED
CA: SAN DIEGO,07/25/2016 20:11:00,,3482.00,1997.00,608.00,304.00,197.00,222.00,146.00,60.00,APPROVED
CA: SAN DIEGO,07/25/2016 21:11:00,,3399.00,1951.00,600.00,301.00,195.00,222.00,147.00,60.00,APPROVED
CA: SAN DIEGO,07/25/2016 22:12:00,,3348.00,1925.00,597.00,292.00,197.00,222.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/25/2016 23:12:00,,3325.00,1903.00,594.00,298.00,194.00,221.00,147.00,58.00,APPROVED
CA: SAN DIEGO,07/26/2016 00:12:00,,3342.00,1905.00,595.00,293.00,193.00,217.00,141.00,58.00,APPROVED
CA: SAN DIEGO,07/26/2016 01:12:00,,3354.00,1913.00,593.00,292.00,191.00,223.00,149.00,59.00,APPROVED
CA: SAN DIEGO,07/26/2016 02:13:00,,3418.00,1959.00,595.00,300.00,193.00,225.00,145.00,60.00,APPROVED
CA: SAN DIEGO,07/26/2016 03:13:00,,3604.00,2068.00,610.00,312.00,198.00,225.00,148.00,61.00,APPROVED
CA: SAN DIEGO,07/26/2016 05:13:00,,3850.00,2211.00,631.00,326.00,204.00,233.00,148.00,63.00,APPROVED
CA: SAN DIEGO,07/26/2016 06:13:00,,3930.00,2252.00,642.00,338.00,204.00,236.00,153.00,61.00,APPROVED
CA: SAN DIEGO,07/26/2016 07:14:00,,3947.00,2290.00,649.00,343.00,208.00,238.00,153.00,62.00,APPROVED
CA: SAN DIEGO,07/26/2016 08:14:00,,3973.00,2307.00,649.00,344.00,206.00,241.00,156.00,64.00,APPROVED
CA: SAN DIEGO,07/26/2016 09:14:00,,3974.00,2288.00,649.00,342.00,208.00,238.00,153.00,63.00,APPROVED
CA: SAN DIEGO,07/26/2016 10:14:00,,4013.00,2349.00,665.00,357.00,212.00,243.00,158.00,65.00,APPROVED
CA: SAN DIEGO,07/26/2016 11:14:00,,4214.00,2658.00,733.00,437.00,238.00,292.00,181.00,71.00,APPROVED
CA: SAN DIEGO,07/26/2016 12:15:00,,4103.00,2540.00,712.00,421.00,234.00,280.00,176.00,71.00,APPROVED
CA: SAN DIEGO,07/26/2016 13:15:00,,4001.00,2348.00,663.00,366.00,211.00,249.00,162.00,64.00,APPROVED
CA: SAN DIEGO,07/26/2016 14:15:00,,3935.00,2291.00,657.00,351.00,208.00,241.00,154.00,65.00,APPROVED
CA: SAN DIEGO,07/26/2016 15:15:00,,3875.00,2258.00,649.00,344.00,208.00,236.00,156.00,63.00,APPROVED
CA: SAN DIEGO,07/26/2016 16:15:00,,3718.00,2187.00,641.00,336.00,207.00,237.00,156.00,63.00,APPROVED
CA: SAN DIEGO,07/26/2016 17:16:00,,3597.00,2120.00,641.00,331.00,207.00,241.00,155.00,65.00,APPROVED
CA: SAN DIEGO,07/26/2016 18:16:00,,3436.00,2003.00,624.00,318.00,200.00,234.00,150.00,63.00,APPROVED
CA: SAN DIEGO,07/26/2016 19:16:00,,3334.00,1939.00,607.00,304.00,197.00,228.00,147.00,60.00,APPROVED
CA: SAN DIEGO,07/26/2016 20:16:00,,3300.00,1898.00,596.00,295.00,193.00,223.00,143.00,61.00,APPROVED
CA: SAN DIEGO,07/26/2016 21:16:00,,3277.00,1865.00,591.00,297.00,193.00,223.00,142.00,61.00,APPROVED
CA: SAN DIEGO,07/26/2016 22:17:00,,3278.00,1858.00,590.00,293.00,193.00,221.00,145.00,60.00,APPROVED
CA: SAN DIEGO,07/26/2016 23:17:00,,3267.00,1856.00,586.00,292.00,191.00,220.00,143.00,59.00,APPROVED
CA: SAN DIEGO,07/27/2016 00:17:00,,3256.00,1853.00,589.00,293.00,191.00,220.00,146.00,60.00,APPROVED
CA: SAN DIEGO,07/27/2016 01:17:00,,3332.00,1900.00,592.00,295.00,194.00,220.00,145.00,61.00,APPROVED
CA: SAN DIEGO,07/27/2016 02:17:00,,3419.00,1960.00,593.00,301.00,192.00,220.00,147.00,61.00,APPROVED
CA: SAN DIEGO,07/27/2016 03:18:00,,3565.00,2043.00,604.00,307.00,196.00,226.00,148.00,59.00,APPROVED
CA: SAN DIEGO,07/27/2016 04:18:00,,3720.00,2120.00,616.00,312.00,198.00,224.00,148.00,60.00,APPROVED
CA: SAN DIEGO,07/27/2016 05:18:00,,3787.00,2154.00,625.00,323.00,201.00,228.00,151.00,61.00,APPROVED
CA: SAN DIEGO,07/27/2016 06:18:00,,3832.00,2207.00,634.00,330.00,206.00,233.00,152.00,62.00,APPROVED
CA: SAN DIEGO,07/27/2016 07:19:00,,3880.00,2250.00,649.00,341.00,205.00,238.00,156.00,62.00,APPROVED
CA: SAN DIEGO,07/27/2016 08:19:00,,3928.00,2295.00,647.00,349.00,208.00,240.00,159.00,64.00,APPROVED
CA: SAN DIEGO,07/27/2016 09:19:00,,3984.00,2375.00,672.00,367.00,212.00,251.00,161.00,65.00,APPROVED
CA: SAN DIEGO,07/27/2016 10:19:00,,4429.00,2906.00,791.00,488.00,257.00,322.00,194.00,76.00,APPROVED
CA: SAN DIEGO,07/27/2016 11:19:00,,4741.00,3476.00,938.00,674.00,312.00,417.00,241.00,94.00,APPROVED
CA: SAN DIEGO,07/27/2016 12:20:00,,4723.00,3493.00,952.00,693.00,321.00,425.00,249.00,99.00,APPROVED
CA: SAN DIEGO,07/27/2016 13:20:00,,4481.00,3100.00,871.00,590.00,286.00,370.00,221.00,92.00,APPROVED
CA: SAN DIEGO,07/27/2016 14:20:00,,4332.00,2926.00,833.00,543.00,270.00,343.00,211.00,84.00,APPROVED
CA: SAN DIEGO,07/27/2016 15:20:00,,3911.00,2419.00,709.00,402.00,228.00,273.00,174.00,69.00,APPROVED
CA: SAN DIEGO,07/27/2016 17:21:00,,3553.00,2105.00,647.00,324.00,202.00,238.00,156.00,65.00,APPROVED
CA: SAN DIEGO,07/27/2016 18:21:00,,3376.00,1980.00,628.00,312.00,203.00,235.00,152.00,63.00,APPROVED
CA: SAN DIEGO,07/27/2016 19:21:00,,3290.00,1904.00,615.00,302.00,196.00,229.00,153.00,63.00,APPROVED
CA: SAN DIEGO,07/27/2016 20:21:00,,3268.00,1882.00,607.00,293.00,194.00,224.00,147.00,62.00,APPROVED
CA: SAN DIEGO,07/27/2016 21:21:00,,3246.00,1847.00,597.00,291.00,195.00,222.00,145.00,63.00,APPROVED
CA: SAN DIEGO,07/27/2016 22:22:00,,3222.00,1832.00,593.00,288.00,192.00,222.00,144.00,61.00,APPROVED
CA: SAN DIEGO,07/27/2016 23:22:00,,3198.00,1804.00,590.00,284.00,194.00,219.00,141.00,61.00,APPROVED
CA: SAN DIEGO,07/28/2016 00:22:00,,3193.00,1813.00,577.00,282.00,186.00,217.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/28/2016 01:22:00,,3251.00,1847.00,582.00,283.00,191.00,219.00,144.00,59.00,APPROVED
CA: SAN DIEGO,07/28/2016 02:22:00,,3342.00,1916.00,601.00,296.00,193.00,222.00,147.00,60.00,APPROVED
CA: SAN DIEGO,07/28/2016 03:23:00,,3504.00,1999.00,610.00,303.00,195.00,224.00,152.00,59.00,APPROVED
CA: SAN DIEGO,07/28/2016 04:23:00,,3668.00,2107.00,620.00,317.00,198.00,227.00,149.00,62.00,APPROVED
CA: SAN DIEGO,07/28/2016 05:23:00,,3773.00,2200.00,625.00,327.00,199.00,229.00,151.00,62.00,APPROVED
CA: SAN DIEGO,07/28/2016 06:23:00,,3847.00,2248.00,636.00,333.00,209.00,237.00,151.00,63.00,APPROVED
CA: SAN DIEGO,07/28/2016 07:23:00,,3878.00,2252.00,648.00,337.00,206.00,239.00,151.00,63.00,APPROVED
CA: SAN DIEGO,07/28/2016 08:24:00,,3914.00,2295.00,648.00,352.00,207.00,242.00,157.00,63.00,APPROVED
CA: SAN DIEGO,07/28/2016 09:24:00,,3985.00,2345.00,671.00,357.00,211.00,248.00,157.00,64.00,APPROVED
CA: SAN DIEGO,07/28/2016 10:24:00,,4039.00,2426.00,677.00,382.00,220.00,261.00,165.00,66.00,APPROVED
CA: SAN DIEGO,07/28/2016 11:24:00,,4028.00,2408.00,684.00,377.00,214.00,254.00,163.00,68.00,APPROVED
CA: SAN DIEGO,07/28/2016 12:25:00,,4312.00,2791.00,768.00,472.00,249.00,309.00,187.00,76.00,APPROVED
CA: SAN DIEGO,07/28/2016 13:25:00,,4521.00,3109.00,850.00,567.00,279.00,362.00,211.00,85.00,APPROVED
CA: SAN DIEGO,07/28/2016 14:25:00,,4338.00,2888.00,807.00,521.00,267.00,337.00,203.00,84.00,APPROVED
CA: SAN DIEGO,07/28/2016 15:25:00,,4028.00,2504.00,731.00,425.00,239.00,285.00,181.00,73.00,APPROVED
CA: SAN DIEGO,07/28/2016 16:25:00,,3823.00,2335.00,696.00,376.00,225.00,267.00,167.00,69.00,APPROVED
CA: SAN DIEGO,07/28/2016 17:26:00,,3622.00,2184.00,668.00,351.00,212.00,257.00,164.00,66.00,APPROVED
CA: SAN DIEGO,07/28/2016 18:26:00,,3378.00,1982.00,630.00,318.00,202.00,234.00,153.00,64.00,APPROVED
CA: SAN DIEGO,07/28/2016 19:26:00,,3287.00,1884.00,600.00,293.00,191.00,222.00,148.00,62.00,APPROVED
CA: SAN DIEGO,07/28/2016 20:26:00,,3270.00,1876.00,592.00,291.00,195.00,220.00,145.00,61.00,APPROVED
CA: SAN DIEGO,07/28/2016 21:26:00,,3257.00,1847.00,590.00,281.00,190.00,218.00,142.00,60.00,APPROVED
CA: SAN DIEGO,07/28/2016 22:27:00,,3253.00,1831.00,590.00,284.00,187.00,219.00,143.00,60.00,APPROVED
CA: SAN DIEGO,07/28/2016 23:27:00,,3235.00,1835.00,584.00,284.00,193.00,220.00,147.00,57.00,APPROVED
CA: SAN DIEGO,07/29/2016 00:27:00,,3272.00,1862.00,595.00,289.00,188.00,221.00,146.00,60.00,APPROVED
CA: SAN DIEGO,07/29/2016 01:27:00,,3375.00,1919.00,596.00,291.00,192.00,221.00,152.00,60.00,APPROVED
CA: SAN DIEGO,07/29/2016 02:27:00,,3494.00,1994.00,606.00,307.00,192.00,219.00,148.00,59.00,APPROVED
CA: SAN DIEGO,07/29/2016 03:28:00,,3646.00,2098.00,617.00,310.00,201.00,226.00,147.00,60.00,APPROVED
CA: SAN DIEGO,07/29/2016 04:28:00,,3762.00,2142.00,624.00,317.00,197.00,223.00,149.00,59.00,APPROVED
CA: SAN DIEGO,07/29/2016 05:28:00,,3801.00,2156.00,628.00,319.00,204.00,233.00,151.00,59.00,APPROVED
CA: SAN DIEGO,07/29/2016 06:28:00,,3847.00,2199.00,628.00,322.00,200.00,228.00,147.00,61.00,APPROVED
CA: SAN DIEGO,07/29/2016 07:28:00,,3886.00,2217.00,627.00,326.00,203.00,230.00,153.00,63.00,APPROVED
CA: SAN DIEGO,07/29/2016 08:29:00,,3934.00,2236.00,636.00,331.00,202.00,236.00,153.00,60.00,APPROVED
CA: SAN DIEGO,07/29/2016 09:29:00,,3955.00,2264.00,644.00,335.00,203.00,233.00,152.00,60.00,APPROVED
CA: SAN DIEGO,07/29/2016 10:29:00,,4224.00,2608.00,717.00,413.00,229.00,278.00,174.00,70.00,APPROVED
CA: SAN DIEGO,07/29/2016 11:29:00,,4358.00,2878.00,792.00,500.00,255.00,323.00,200.00,79.00,APPROVED
CA: SAN DIEGO,07/29/2016 12:29:00,,4315.00,2800.00,783.00,489.00,256.00,315.00,192.00,78.00,APPROVED
